slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
aloyoga-w7092r-warrior-mat-black,Warrior Mat - Black,aloyoga,"This mat supports you literally and figuratively. Reach new levels of performance with our rigorously tested Warrior mat. Its luxe matte finish, oversized, slip-free design, and anti-odor & moisture-wicking qualities help you stay grounded through all your moves. It’s also 100% formaldehyde-free, non-toxic, and PVC-free, perfect for a clean practice and a peaceful movement session.",210,210,USD,,,,,,,,,,,,,PVC,,Eco-Friendly,Black; Smoky Quartz; Jungle; Eclipse; Espresso,1,true,4520937521270,w7092r-warrior-mat-black,Alo Yoga,Accessories:Mats,aloversary20off; b:1:Best Seller; BVCategory:Accessories; Color:Black:Color; ColorGroup:Black; Maintenance:ColorWayBot_mutate; Maintenance:ColorWayBot_upserted_me; Maintenance:ColorwayProduct; Maintenance:Deletepocalypse20; maintenance:wasfullprice; master-accessories-all; master-accessories-men; master-man-all; master-woman-all; Mats; not_clearance; pricing:fullprice; Retail:Load0717; SellThru_AS_2025; Status:ABestSeller; Status:Core; Status:MBestSeller; StyleId:W7092R; SuppressModelInfo; X:IsPublishedToOnlineStore; X:MemberOfSetConfig; YCRF_reviews:accessories; YGroup_W7092R,2020-06-03T17:22:29-07:00,2020-10-23T16:06:52-07:00,https://cdn.shopify.com/s/files/1/2185/2813/products/W7092R_01.jpg?v=1679077034
aloyoga-a0779u-lightweight-warrior-mat-black,Lightweight Warrior Mat - Black,aloyoga,"You asked and we answered. The Warrior Mat now comes in a new lighter weight. It has the thickness and comfort of the classic Warrior Mat that you know and love, but it now comes in a lighter weight that makes it easy to go from car to class.",180,180,USD,,,,,,,,,,,,,,,Lightweight,Black; Smoky Quartz,1,true,7902722162868,a0779u-lightweight-warrior-mat-black,Alo Yoga,Accessories:Mats,BVCategory:Accessories; Color:Black:Color; ColorGroup:Black; Maintenance:ColorwayProduct; master-accessories-all; not_clearance; pricing:fullprice; SellThru_AS_2025; SP25D1-family; SP25Drops-family; Status:Carryover; StyleId:A0779U; SuppressModelInfo; X:IsPublishedToOnlineStore; YCRF_reviews:accessories; YGroup_A0779U,2024-12-20T16:25:13-08:00,2025-01-24T09:45:48-08:00,https://cdn.shopify.com/s/files/1/2185/2813/files/A0779U_01_b1_s1_a1_1.jpg?v=1737055083
aloyoga-w7192r-warrior-mat-espresso,Warrior Mat - Espresso,aloyoga,"This mat supports you literally and figuratively. Reach new levels of performance with our rigorously tested Warrior mat. Its luxe matte finish, oversized, slip-free design, and anti-odor & moisture-wicking qualities help you stay grounded through all your moves. It’s also 100% formaldehyde-free, non-toxic, and PVC-free, perfect for a clean practice and a peaceful movement session.",210,210,USD,,,,,,,,,,,,,PVC,,Eco-Friendly,Espresso,1,true,7850803429556,w7192r-warrior-mat-espresso,Alo Yoga,Accessories:Mats,BVCategory:Accessories; Color:Espresso:Color; ColorGroup:Brown; HO24; HO24D5-family; HO24Drops-family; Maintenance:ColorwayProduct; master-accessories-all; master-man-all; master-woman-all; not_clearance; pricing:fullprice; SellThru_AS_2025; Status:Carryover; StyleId:W7192R; X:IsPublishedToOnlineStore; YCRF_reviews:accessories; YGroup_W7192R,2024-09-19T15:27:10-07:00,2024-12-31T09:41:51-08:00,https://cdn.shopify.com/s/files/1/2185/2813/files/W7192R_04064_b1_s1_a1.jpg?v=1734041894
aloyoga-a0029u-grounded-no-slip-mat-towel-espresso,Grounded No-Slip Mat Towel - Espresso,aloyoga,"Find stillness in every asana with the Grounded No-Slip Mat Towel. Soft front absorbs sweat for maximum comfort and stability. A silicone grip pattern backing sticks to your mat for a slip-free practice.

Soft & absorbent
Silicone pattern backing for added grip
Cool ALO logo",110,110,USD,,,,,,,,,,,,,,Grippy,Non-Slip,Espresso,1,true,7850770464948,a0029u-grounded-no-slip-mat-towel-espresso,Alo Yoga,Accessories:Equipment:Towels,BVCategory:Accessories; Color:Espresso:Color; ColorGroup:Brown; HO24; HO24D5-family; HO24Drops-family; Maintenance:ColorwayProduct; master-accessories-all; master-man-all; master-woman-all; not_clearance; pricing:fullprice; SellThru_AS_2025; Status:Carryover; StyleId:A0029U; X:IsPublishedToOnlineStore; YCRF_reviews:accessories; YGroup_A0029U,2024-09-19T15:04:35-07:00,2024-12-31T09:41:45-08:00,https://cdn.shopify.com/s/files/1/2185/2813/files/A0029U_04064_b1_s1_a1.jpg?v=1734041976
ananday-ananday-cork-yoga-mat,Ananday Cork Yoga Mat,ananday,"Our bestselling Cork Yoga Mat — designed to support your body + our planet. Consciously made from plant-based, plastic-free materials — renewable cork + natural tree rubber. No plastic. No harsh chemicals. No toxins. 100% biodegradable.
The premium cork top layer releases an organic grip-enhancing substance when wet, making it even more slip-resistant with sweat — no towel necessary! And because cork is made from tree bark, it's naturally antimicrobial, preventing grime build-up and odors. The cork is fused with a cushioned tree rubber base for ultimate comfort to keep joints happy and healthy. Get ready for next level traction, support and stability, no matter how much you move or sweat.
Cork is one of the most earth-friendly materials available. No trees are cut down during harvest. The bark is stripped by hand every 9 years and regenerates itself. A harvested cork tree absorbs up to 5x more CO2 than one that isn’t cultivated.
 
""Perfect Grip! Best Mat! I have been practicing yoga for almost 15 years, have tried Manduka, Liforme, Jade, and the Ananday is my favorite. I love that it is sustainable. Definitely recommend!"" — Maria
""Best. Mat. Ever. Totally non-slip for sweaty hot yoga, supports sensitive knees (I often have to use a blanket for the knees, but not with this mat), great thickness, beautiful, well-made, biodegradable... I've tried so many mats, and this one is undoubtedly my favorite. Love at first use. Using these mats for the rest of my life!"" — Anton
""Finally, a yoga mat where my hands don't slip! I've had a hard time finding a yoga mat where my sweaty hands don't slide but this cork yoga mat did the trick!"" — Nick
1 mat = 1 tree planted 🌳 
 

Product details


72"" x 24"" x 4mm | 5.4 lbs
Renewable cork + natural tree rubber

Natural, non-toxic, plastic-free

Non-slip and sweat resistant

Rolls out flat and stays put
Unmatched comfort and stability 

Antimicrobial — goodbye funky odors
Reversible — flip to rubber side for extra traction
Plastic-free production and packaging

100% biodegradable (learn how we pack)

*Traction tip — spray water around hands and feet before practice for extra grip.
*Advanced tip — if you're practicing inversions like forearm stand and handstand and would like to maximize traction, flip the mat over.
Why cork?

Cork releases an organic grip-enhancing substance when wet so it gets even more grippy with sweat — no towel necessary!
Made from bark, which forms to protect trees, so it's naturally antimicrobial and stays earthy and fresh day in, day out.

Cork is one of the most earth-friendly materials. No trees are cut down during harvest. The bark is collected by hand every 9 years and regenerates itself. Cork oak trees can live up to 200 years and a harvested tree absorbs up to 5x more CO2 than one that isn’t cultivated. Cork trees support some of the world’s most biodiverse forests.
Practicing on materials from the earth is grounding. Our hands and feet have marma points (or energy pathways) that connect to the planet's subtle energy. Grounding balances biological rhythms, calms the nervous system, and helps our body heal.

Care


Roll your mat up loosely, careful to not fold or crease


Cork is naturally antimicrobial, preventing germ and odor buildup; for a deeper clean, simply spray with a natural mat cleaner and let dry

Cleaning recommended 1x weekly (more frequently with heated classes) to prevent body oils from building up and to keep the mat feeling fresh
Since this mat is biodegradable and will (eventually) decompose, prolong its life by avoiding direct sunlight and extended water exposure

With extensive use, surface cracking may occur — this is purely visual and does not affect the feel or durability of the mat


End of life

Cork and tree rubber are 100% biodegradable
If and when you're ready to part with your mat, consider a donation or drop it off at a recycling center
Our packaging is also biodegradable and recyclable — learn how we pack

Happiness guarantee
We're a small woman-owned brand committed to quality and sustainability. Our pieces are made from natural, sustainable, plant-based materials — no plastics, no toxins, 100% biodegradable and recyclable, including the packaging. We love our products and think you will too! But if you're not 100% satisfied with your purchase, return or exchange within 30 days, no questions asked.",108,108,USD,4,mm,4mm,182.88,cm,"72"" x 24"" ",60.96,cm,"72"" x 24"" ",2.4494017109524546,kg,5.4 lbs,Cork,Grippy,Eco-Friendly; Reversible; Extra Thick; Non-Slip; Extra Wide; Antimicrobial; Premium,,1,false,4420382163079,ananday-cork-yoga-mat,Ananday,Yoga & Pilates Mats,yoga mat,2019-12-16T20:03:59-05:00,2019-12-16T20:28:06-05:00,https://cdn.shopify.com/s/files/1/0277/3398/3367/files/Ananday_Cork_Yoga_Mat_transp_01_v7.png?v=1695955949
ananday-cork-yoga-mat-and-strap-set,Ground + Stretch Bundle,ananday,"Get ready to to ground your practice and deepen your flow. This bundle features our bestselling Cork Yoga Mat and Align Yoga Strap for effortless support, alignment, and sustainability.
Cork Yoga Mat
Ground your practice with our bestselling non-slip Cork Yoga Mat. Consciously made from renewable cork and natural tree rubber, 100% biodegradable, plastic-free, and non-toxic — because sustainability should feel as good as it looks.
The cork surface gets grippier with sweat, so no towel is needed, while naturally antimicrobial properties prevent grime and odor buildup to keep the mat earthy and fresh. With a cushioned natural rubber base for extra joint support, it’s made to support your body no matter how much you move or sweat.
Align Yoga Strap
Safely deepen postures while maintaining alignment. Designed with a fixed loop on one end for quick and easy adjustments. Seamlessly modify the strap length to support different modifications and stretches.
Made from 100% GOTS-certified organic cotton and lightweight brushed zinc (ding-resistant) components, it’s free of toxins, synthetics, and harsh dyes found in conventional yoga straps. Secure and non-slip even in the most sweaty circumstances.
Use a yoga strap to: increase flexibility, deepen stretches, assist with hard-to-reach asanas, enhance warm ups, strengthen and tone, and add challenge to workouts.
Not sure how to use a strap? Check out our FREE Block & Strap eBook →
1 product = 1 tree planted 🌳 
 
Details

Cork Yoga Mat: 72"" x 24"" x 4mm | 5.4 lbs
Align Yoga Strap: 6' | 0.3 lbs

Why use a strap?

Make new poses accessible
Safely modify postures
Improve alignment
(Safely) increase flexibility
Explore deeper variations
Build strength through resistance
Support release in a restorative practice

Care

Roll your mat up loosely, careful to not fold or crease
Cork is naturally antimicrobial, preventing germ and odor buildup; for a deeper clean, simply spray with a natural mat cleaner and let dry
Cleaning recommended 1x weekly, more frequently with heated classes, to keep the mat feeling fresh
With extensive use, surface cracking may occur — this is purely visual and does not affect the feel or durability of the mat
Align Yoga Strap: hand or machine washable, natural detergent recommended, hang or lay flat to air dry

End of life

Cork and tree rubber are 100% biodegradable
Organic cotton is compostable, metal parts are recyclable
No plastic is used in production or packaging — learn how we pack


Happiness guarantee
We're a small woman-owned brand committed to quality and sustainability. Our pieces are made from natural, sustainable, plant-based materials — no plastics, no toxins, 100% biodegradable and recyclable, including the packaging. We love our products and think you will too! But if you're not 100% satisfied with your purchase, return or exchange within 30 days, no questions asked.",110,110,USD,4,mm,4mm,182.88,cm,"72"" x 24"" ",60.96,cm,"72"" x 24"" ",2.4494017109524546,kg,5.4 lbs,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Extra Wide; Alignment Marks; Antimicrobial,,1,false,6857887940772,cork-yoga-mat-and-strap-set,Ananday,Bundle,bundle; props; yoga mat,2021-07-29T14:03:28-04:00,2021-07-29T14:03:28-04:00,https://cdn.shopify.com/s/files/1/0277/3398/3367/files/Ananday_Ground_and_Stretch_Bundle_02_v11.png?v=1695957469
ananday-home-yoga-starter-set,Home Yoga Starter Set,ananday,"Transform any space into a sanctuary with our bestselling essentials bundle. All the pieces you need to support and elevate your flow. Includes our Cork Yoga Mat, Cork Yoga Block Set, and Align Yoga Strap – designed to gently hold space for your body (mind and soul) and meet you exactly where you are.
Cork Yoga Mat: Ground your practice with our bestselling non-slip Cork Yoga Mat. Consciously made from renewable cork and natural tree rubber, 100% biodegradable, plastic-free, and non-toxic — because sustainability should feel as good as it looks. The cork surface gets grippier with sweat, so no towel is needed, while naturally antimicrobial properties prevent grime and odor buildup to keep the mat earthy and fresh. With a cushioned natural rubber base for extra joint support, it’s made to support your body no matter how much you move or sweat.
Cork Yoga Block Set: Use two blocks together to stabilize both sides of your body, symmetrically deepen poses, and find balance through every transition. Made from high-density, sustainably harvested premium cork, these blocks offer a firm, non-slip grip — no toppling, no slipping, just steady, reliable support. Designed with softly rounded edges to comfortably fit the curves of your body. Adjustable to three heights for customizable stability. Whether you're working on improving flexibility, exploring inversions, supporting restorative poses, or strengthening and toning, our blocks moves with you, sweat and all.
Align Yoga Strap: Safely deepen postures while maintaining alignment. Designed with a fixed loop on one end for quick and easy adjustments. Seamlessly modify the strap length to support different modifications and stretches. Crafted from 100% GOTS-certified organic cotton and lightweight brushed zinc (ding-resistant) components, it’s free of toxins, synthetics, and harsh dyes found in conventional yoga straps. Secure and non-slip even in the most sweaty situations.


1 product = 1 tree planted 🌳 
 
Details

Cork Yoga Mat: 72"" x 24"" x 4mm | 5.4 lbs
2 Cork Yoga Blocks: 4” x 6” x 9” | 2 lbs each
Align Yoga Strap: 6' | 0.3 lbs



Why cork?


Cork releases an organic grip-enhancing substance when wet so it gets even more grippy with sweat — no towel necessary!
Made from bark, which forms to protect trees, so it's naturally antimicrobial and stays earthy and fresh day in, day out.

Cork is one of the most earth-friendly materials. No trees are cut down during harvest. The bark is collected by hand every 9 years and regenerates itself. Cork oak trees can live up to 200 years and a harvested tree absorbs up to 5x more CO2 than one that isn’t cultivated. Cork trees support some of the world’s most biodiverse forests.

Practicing on materials from the earth is grounding. Our hands and feet have marma points (or energy pathways) that connect to the planet's subtle energy. Grounding balances biological rhythms, calms the nervous system, and helps our body heal.


Care

Roll your mat up loosely, careful to not fold or crease
Cork is naturally antimicrobial, preventing germ and odor buildup; for a deeper clean, simply spray with a natural mat cleaner and let dry
Cleaning recommended 1x weekly, more frequently with heated classes — this helps prevent body’s oils from building up and keeps the mat feeling fresh
Align Yoga Strap: hand or machine washable, natural detergent recommended, hang or lay flat to air dry



End of life

Cork and tree rubber are 100% biodegradable
Organic cotton is compostable, metal parts are recyclable
No plastic is used in production or packaging — learn how we pack



Happiness guarantee
We're a small woman-owned brand committed to quality and sustainability. Our pieces are made from natural, sustainable, plant-based materials — no plastics, no toxins, 100% biodegradable and recyclable, including the packaging. We love our products and think you will too! But if you're not 100% satisfied with your purchase, return or exchange within 30 days, no questions asked.",150,150,USD,4,mm,4mm,182.88,cm,"72"" x 24"" ",60.96,cm,"72"" x 24"" ",2.4494017109524546,kg,5.4 lbs,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Extra Wide; Alignment Marks; Antimicrobial; Premium,,1,false,5411332849828,home-yoga-starter-set,Ananday,Bundle,bundle; yoga mat,2020-07-03T22:35:57-04:00,2020-07-03T22:35:59-04:00,https://cdn.shopify.com/s/files/1/0277/3398/3367/files/Ananday_Home_Yoga_Starter_Set_05_v6.png?v=1695864022
ananday-ground-cleanse-bundle,Ground + Cleanse Bundle,ananday,"Pair our bestselling Cork Yoga Mat with the cleansing Salutation Spray, for a grounding ritual of connection and renewal. This combo speaks for itself!
Cork Yoga Mat: Root your flow into luxe, naturally supportive materials from the earth. Consciously made from renewable cork and natural tree rubber, it’s 100% biodegradable, plastic-free, and non-toxic — because sustainability should feel as good as it looks.
Did you know that our hands and feet have marma points (or energy pathways) that connect to the planet's subtle energy? Grounding balances biological rhythms, calms the nervous system, and helps our body heal.
The cork surface gets grippier with sweat, so no towel is needed, while antimicrobial properties prevent grime and odor buildup to keep the mat earthy and fresh day in, day out. With a cushioned natural rubber base for extra joint support, it’s made to hold space for your body (and mind) no matter how much you move or sweat.
Salutation Spray: All-natural, plant-based gentle yoga mat cleaner formulated to keep your mat fresh and your energy centered. Infused with a powerful blend of therapeutic-grade essential oils — including Lemon, Lime, Grapefruit, Sage, Lavender, Cedar, and more — this antimicrobial cleaner effectively cuts through grime, dirt, and oils without leaving a slippery residue or damaging your mat or prop surfaces.
Remove sweat, germs, and odors while clearing your space with uplifting notes of citrus and sage (goodbye negative vibes!). Perfect for setting the tone before practice or cleansing your mat after a well-earned flow. Simply spray, wipe, and enjoy a clean that’s as kind to your mat as it is to your senses (and our planet).
1 product = 1 tree planted 🌳 
 



Details

Cork Yoga Mat: 72"" x 24"" x 4mm | 5.4 lbs
Salutation Spray: 6 fl oz | 177 ml

Why cork?

Cork releases an organic grip-enhancing substance when wet so it gets even more grippy with sweat — no towel necessary!
Made from bark, which forms to protect trees, so it's naturally antimicrobial and stays earthy and fresh day in, day out.
Cork is one of the most earth-friendly materials. No trees are cut down during harvest. The bark is collected by hand every 9 years and regenerates itself. Cork oak trees can live up to 200 years and a harvested tree absorbs up to 5x more CO2 than one that isn’t cultivated. Cork trees support some of the world’s most biodiverse forests.
Practicing on materials from the earth is grounding. Our hands and feet have marma points (or energy pathways) that connect to the planet's subtle energy. Grounding balances biological rhythms, calms the nervous system, and helps our body heal.

Care

Roll your mat up loosely, careful to not fold or crease
To clean, spray the Salutation Spray, wipe down, and let dry
Cleaning recommended 1x weekly (more frequently with heated classes) to help prevent body oils from building up and keep your mat fresh

When your Salutation Spray is running low, we have a refill option!

End of life

Cork and tree rubber are 100% biodegradable
Aluminum is infinitely recyclable (fun fact: 75% of all aluminum ever produced is still in use today)
Sprayer is reusable and recyclable
Our packaging is also biodegradable and recyclable — learn how we pack


Happiness guarantee
We're a small woman-owned brand committed to quality and sustainability. Our pieces are made from natural, sustainable, plant-based materials — no plastics, no toxins, 100% biodegradable and recyclable, including the packaging. We love our products and think you will too! But if you're not 100% satisfied with your purchase, return or exchange within 30 days, no questions asked.",115,115,USD,4,mm,4mm,182.88,cm,"72"" x 24"" ",60.96,cm,"72"" x 24"" ",2.4494017109524546,kg,5.4 lbs,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Antimicrobial,,1,false,8089072763139,ground-cleanse-bundle,Ananday,Bundle,bundle; yoga mat,2023-06-02T21:50:17-04:00,2023-06-02T22:06:26-04:00,https://cdn.shopify.com/s/files/1/0277/3398/3367/files/Ananday_CorkMat_Cleaner_Bundle_01_v5.png?v=1738272795
gaiam-05-61028_2,Performance Dry-Grip Yoga Mat (5mm),gaiam,"Get deeper into your posture during a hot yoga practice when you’re slip- and worry-free on our Performance Dry-Grip Yoga mat from our premium line of yoga mats created for yogis, by yogis. This mat is created with a topcoat that promises to wick away moisture and provide a better grip as temperatures in class rise. The rubber-free construction is also perfect for those with latex sensitivity. And with 5mm of cushioning, it’s also soft on your joints. Manufactured free of the top six most harmful phthalates, this mat is a healthy choice for both you and the planet.
 Our best-selling yoga mat No-slip mat ideal for hot yoga Wicks away moisture to secure your grip 5mm of premium cushion Supports you and your joints Lightweight and durable  Rubber, Latex, and 6P free Comes with our lifetime guarantee 
Professional Quality: Our performance line of professional quality products are designed by yogis, for yogis, and created to inspire mindful movement. These products are designed with care and attention to high-quality materials, thoughtful design, and durable construction. Whether for personal or professional use, these products are built to last. Find the perfect mat or accessory that’s right for you and shop the rest of our Performance Line.
Measurements: 68""L x 24""W x 5mm; 4.25lbs. 
Materials: PVC. Latex-Free.  6P Free: Free of DEHP, DBP, BBP, DINP, DIDP, and DNOP phthalates.
Care Instructions: Yoga mats release a very strong but harmless odor when first unwrapped. Please unroll and air out your mat for 2-3 days before use. Spot clean with our Yoga Mat Wash or damp cloth with cold water and mild detergent. Dry flat. The mat may fade and become brittle and unusable if exposed to the sun for extended periods of time. We recommend storing your mat in a mat bag when not in use. Learn more about How to Remove That New Yoga Mat Smell.",69.98,69.98,USD,5,mm,5mm,172.72,cm,"68""L x 24""W",60.96,cm,"68""L x 24""W",1.927769865101469,kg,4.25lbs,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Lightweight; Premium,black; purple; blue,3,true,9130974913,05-61028_2,Gaiam,Yoga/Yoga Mats,5mm; Material- Latex Free; Performance Line; Size- Standard; Style- Printed,2017-04-04T18:15:06-06:00,2017-04-04T18:15:00-06:00,https://cdn.shopify.com/s/files/1/1728/2157/products/05-61682-SOL-DryGrip-Purple_A.jpg?v=1569291454
gaiam-premium-metallic-sun-moon-yoga-mat-6mm,Reversible Metallic Sun & Moon Yoga Mat (6mm),gaiam,"Find celestial yoga inspiration in the strength and vitality of the sun and the goddess-like qualities of the moon. Just flip over this reversible mat to find the image that matches your yoga mood at the moment. Made of latex-free PVC, our Sun & Moon metallic mat is 6mm thick for supreme cushioning and features a textured, “sticky” surface. Includes lifetime mat guarantee.

6mm thick
Unique metallic design
Non-slip textured surface
Latex-free PVC
Yoga mat purchase includes an online library of yoga content
Lifetime yoga mat guarantee








Measurements: 68""L x 24""W x 6mm.
Materials: PVC. Latex-Free. 
Care Instructions: Printed yoga mats release a very strong but harmless odor when first unwrapped. Please unroll and air out your mat for 2-3 days before use. Spot clean with our Yoga Mat Wash or damp cloth with cold water and mild detergent. Dry flat. The mat may fade and become brittle and unusable if exposed to the sun for extended periods of time. We recommend storing your mat in a mat bag when not in use. Learn more about How to Remove That New Yoga Mat Smell.",39.98,39.98,USD,6,mm,6mm,172.72,cm,"68""L x 24""W",60.96,cm,"68""L x 24""W",,,,PVC,Textured,Eco-Friendly; Reversible; Extra Thick; Non-Slip,,1,false,1747443482670,premium-metallic-sun-moon-yoga-mat-6mm,Gaiam,Yoga/Yoga Mats,6mm; Material- Latex Free; Size- Standard; Style- Metallic; Style- Printed; Style- Reversible,2019-04-08T16:17:12-06:00,2019-04-09T09:13:49-06:00,https://cdn.shopify.com/s/files/1/1728/2157/products/05-63419_6MM-METALLIC-YOGA-MAT-SUN-_-MOON_A.jpg?v=1554822840
gaiam-05-61626,Performance Longer/Wider Dry-Grip Yoga Mat (5mm),gaiam,"You will be slip- and worry-free on our Performance Longer and Wider Dry-Grip Yoga mat from our premium line of yoga mats created for yogis, by yogis. 10"" longer and 2"" inches wider than standard mats, with a topcoat that promises to wick away moisture and provide a better grip as temperatures rise. The rubber-free construction is perfect for those with latex sensitivities.

10"" longer and 2"" wider than standard yoga mats
Wicks away moisture to secure your grip
Ideal for hot yoga
5mm of premium cushioning
Lightweight and durable
Ideal for home and studio use
Comes with our lifetime guarantee


Professional Quality: Our performance line of professional quality products are designed by yogis, for yogis, and created to inspire mindful movement. These products are designed with care and attention to high-quality materials, thoughtful design, and durable construction. Whether for personal or professional use, these products are built to last. Find the perfect mat or accessory that’s right for you and shop the rest of our Performance Line.
Measurements: 78""L x 26""W x 5mm; 5lbs.
Materials: PVC. Latex-Free. 
Care Instructions: Yoga mats release a very strong but harmless odor when first unwrapped. Please unroll and air out your mat for 2-3 days before use. Spot clean with a damp cloth with cold water and mild detergent. Dry flat. The mat may fade and become brittle and unusable if exposed to the sun for extended periods of time. We recommend storing your mat in a mat bag when not in use. Learn more about How to Remove That New Yoga Mat Smell.",74.98,74.98,USD,5,mm,5mm,198.12,cm,"78""L x 26""W",66.04,cm,"78""L x 26""W",2.267964547178199,kg,5lbs,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Premium,,1,true,9130977793,05-61626,Gaiam,Yoga/Yoga Mats,5mm; Material- Latex Free; Performance Line; Size- Longer/Wider; Style- Printed,2017-04-04T18:16:37-06:00,2017-04-04T18:16:00-06:00,https://cdn.shopify.com/s/files/1/1728/2157/products/05-61028_A_d484d858-4a99-416e-8a06-36cb3e351823.jpg?v=1553118361
gaiam-05-62214,Gaiam Foldable Yoga Mat (2mm),gaiam,"Our 2mm Foldable Yoga Mat is ultra lightweight, highly compact, and super cute. This mat folds flat and easily fits in your carry-on or tote bag, making to and from studio travel easier than ever. With a sticky texture and compatibility, you will stand strong in your Warrior II on any weekend getaway, retreat or trip across town.

Folds into a compact 10"" x 12"" square
Ideal for yoga on the go
Super cute and colorful designs
Sticky texture keeps you in place
Comes with our lifetime guarantee

Measurements: 68""L x 24""W x 2mm, 3 lbs
Materials: Latex-free PVC
Care Instructions: Spot clean with our Yoga Mat Wash or damp cloth with cold water and mild detergent. Dry flat. The mat may fade and become brittle and unusable if exposed to the sun for extended periods of time. We recommend storing your mat in a mat bag when not in use.",24.98,24.98,USD,2,mm,2mm,172.72,cm,"68""L x 24""W",60.96,cm,"68""L x 24""W",1.3607787283069193,kg,3 lbs,PVC,Textured,Eco-Friendly; Lightweight,Be Free; Icy Paisley; Blue Sundial; Midnight Marrakesh,4,true,9130988673,05-62214,Gaiam,Yoga/Yoga Mats,2mm; Material- Latex Free; Material- PVC; Size- Standard; Style- Printed; Style- Travel,2017-04-04T18:20:37-06:00,2017-04-04T18:20:00-06:00,https://cdn.shopify.com/s/files/1/1728/2157/products/05-62672_Be-Free-Foldable-Mat_A.jpg?v=1652479406
